id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
3888,Pro Hockey Life Winnipeg,"49.8901015, -97.2022889",Shop,Hockey supply store,3.9,https://www.prohockeylife.com/pages/store-winnipeg-manitoba?utm_source=Organic%20Search&utm_medium=LSS,1 204-788-1761,"860 St James St Unit 2, Winnipeg, MB R3G 3J7, Canada"
3889,Probe Research Inc,"49.89665013672771, -97.13832892947332",,Market researcher,1.3,http://probe-research.com/,1 204-926-6565,191 Lombard Ave #603
3890,Progress All Saints Ukrainian Catholic Church and Cemetery,"51.07473473169436, -97.08547781571093",Cemetery,Cemetery,0,http://www.mhs.mb.ca/docs/sites/progressallsaintscemetery.shtml,12043387801,"516 Rd, Manitoba R0C 2R0, Canada"
3891,Progress Ukrainian Catholic NE,"49.927569076197116, -97.11195370227047",Church,Church,4.8,http://archeparchy.ca/,12043387801,233 Scotia St
3892,Progressive Westman,"49.83131255184942, -99.92681581741007",Shop,Cleaning products supplier,4.9,http://www.progressivewestman.ca/,12047299210,372 Park Ave E
3893,Projes Foods and Store,"49.84828461258413, -99.95376944089327",Shop,Grocery store,4.8, ,1 204-596-8447,1134 Rosser Ave
3894,Promenade Cafe and Wine,"49.89124519897902, -97.12441501433598",Cafe,Cafe,4.4,https://cafeandwine.com/,1 204-233-7030,130 Provencher Blvd
3895,Prospect Cemetery,"50.063631, -98.445679",Cemetery,Cemetery,0, , ,"Rd 72N, Oakland, MB R0H 0S0, Canada"
3897,Provencher Community Church,"49.89274435052311, -97.11949577925422",Church,Church,4.6,https://winnipegchristiancentre.com/,12042350947,230 Provencher Blvd
3898,Provencher Park,"49.91227374191232, -97.12538047257615",Park,Park,4.4,http://winnipeg.ca/, ,"Winnipeg, MB R2H 0J1, Canada"
3899,Provencher Therapeutic Massage,"49.88124105461987, -97.12332673912944",Massage,Massage therapist,4.9,https://www.mtam.mb.ca/,1 204-237-9355,281 Tache Ave
3900,Providence Reformed Church of Winnipeg,"49.97241187373197, -97.05939671946768",Church,Church,4.9,https://providencereformed.net/,12046541729,2615 Henderson Hwy
3901,Providence UC Soccer Pitch,"49.503923806868414, -97.04427312927118",Sports,Soccer field,5,http://prov.ca/,1 204-443-7488,"Otterburne, MB R0A 1G0, Canada"
3902,Providence University College Disc Golf Course,"49.500952178096, -97.04672160207933",Golf,Disc golf course,5,https://www.prov.ca/athletics/about/,12044337488,10 College Cres
3903,Provincial Stamp & Coin,"49.87761593548162, -97.23162794274602",Shop,Collectibles store,4.6, ,1 204-831-0902,2065 Portage Ave
3904,Provista Park,"49.98372716285722, -98.29310411443117",Park,City park,4.2, , ,"628 3 St NW, Portage la Prairie, MB R1N 2C7"
3905,Public beach,"50.18538518545909, -98.34405220478446",Park,Park,4.4, , ,Manitoba R0H 0S0
3906,Public pier/ beach area,"50.43249147031259, -96.94992990622265",Park,Park,4.7, , ,"Dunnottar, MB R0C 2B0"
3907,Pulse Gallery,"49.891251102649214, -97.12945746093246",Art gallery,Art gallery,4.8,http://www.pulsegallery.ca/,12049577140,"Johnston Terminal, 25 Forks Market Rd, Winnipeg, MB R3C 4S8, Canada"
3908,Pumpkin Creek Ski Club,"49.48670343733489, -98.40550300665035",Park,Park,0, , ,"Unnamed Road, Roseisle, MB R0G 1V0"
3909,"Pumpkin Creek ski trails, Roseisle","49.48673243976907, -98.40400367023511",Park,Park,0, , ,"Unnamed Road, Roseisle, MB R0G 1V0"
3910,Puressence Spa Salon,"49.879038253575715, -97.21539720248852",Spa,Spa,4.4,https://thenextgensalon.ca/,12048896634,1835 Portage Ave
3911,Purple City Massage Therapy,"49.89637824886202, -97.10769301783071",Massage,Massage therapist,5,http://www.purplecitymt.com/, ,475 Provencher Blvd Unit 104
3912,Pvg's Breakfast Club,"49.88763171661433, -97.14238381598095",Restaurant,Restaurant,4, , ,333 Broadway
3913,Pyott's West Campground,"51.24558425449163, -101.55212422415103",Campground,Campground,4.6,https://www.pyotts.ca/,12045642308,"SE 3-25-29 W1, MB-482, Tummel, MB R0J 0L0, Canada"
3914,Pyramid Cabaret,"49.89117927871613, -97.1378949620096",Live music,Live Music,4.3,http://www.pyramidcabaret.com/,1 204-957-7777,176 Fort St
3915,Q Lake Lodge on Quesnel Lake at Caribou Landing,"50.9369735, -95.6693267",Hotel,Lodge,4.2,http://www.qlakelodge.com/,(877) 305-5526,"Treherne, MB R0E 0J0, Canada"
3916,Qaumajuq,"49.908010286743234, -97.15253364800402",Art gallery,Art center,4.6,https://wag.ca/qaumajuq/,12047866641,"300 Memorial Blvd, Winnipeg, MB R3C 1V1, Canada"
3917,QDOBA Mexican Eats,"50.24482927820916, -99.9630115184189",,Mexican,4.5,https://locations.qdoba.com/ca/mb/brandon/2-1830-park-ave.html,12047173622,2-1830 Park Ave
3918,Quad and dirtbike place - free to public,"50.05889755336932, -96.2577526578735",Sports,Sports club,5, , ,"Manitoba R0E 1X0, Canada"
3919,Qualico - Wheatland Park,"49.881864752466335, -96.84124209671033",,Real estate,0, , ,"5 Cloverdale Cres, Dugald, MB R0E 0K0, Canada"
3920,Qualico Training Centre,"49.9008178, -97.1350631",Education,Physical fitness program,4.5,https://www.sportmanitoba.ca/fitness-centre/,1 204-925-5600,"Pacific Ave, Winnipeg, MB R3B 3K8, Canada"
3921,Quality Inn & Suites,"50.74452513602955, -97.85430119335042",Hotel,2-star hotel,4.3,http://www.qualityinnwinkler.com/,12043254381,851 Main St
3922,Quality Inn Conference & Event Centre,"49.19698414114579, -97.93745347488188",,Conference center,3.9,http://qualityinnwinkler.com/conference-centre/,12043254381,"851 Main St, Winkler, MB R6W 0M7, Canada"
3924,Quarry Lanes,"50.13421132560526, -97.32550063727172",Sports,Bowling club,4.3,https://quarry-bowling-lanes.business.site/,12044678218,"369 1 St E, Stonewall, MB R0C 2Z0"
3925,Quarry Oaks Golf & Country Club,"49.5525609, -96.6064841",Golf,Golf course,4.6,https://quarryoaks.ca/,1 204-326-4653,"Manitoba R0A 0N0, Canada"
3926,Quarry Park Museum,"50.1411126476688, -97.3257468648507",Museum,Museum,5,"http://stonewallquarrypark.ca/main.asp?fxoid=FXMenu,5&cat_ID=4&sub_ID=13", ,"166 Main St, Stonewall, MB R0C 2Z0"
3927,Quarry Ridge Park,"50.12972681197197, -97.34015326157846",Housing development,Housing development,3.1,https://www.ventura.mb.ca/land/our-communities/quarry-ridge-park/,12049427744,3 Ave S
3928,Queen Bee Hotel,"49.81853762894397, -97.15350429030858",Hotel,2-star hotel,4.1,http://www.queenbeehotel.com/,12042694666,"2615 Pembina Hwy, Winnipeg, MB R3T 2H5, Canada"
3929,Queen Elizabeth Park,"49.85373442810384, -99.9732110584665",Park,Park,4.3, , ,"200 26 St N, Brandon, MB R7B 1J6, Canada"
3930,Queen's Park,"54.76981607238748, -101.85164443572214",Park,City park,4, , ,"Flin Flon, MB, Canada"
3931,Queens Park Motors,"50.15092548883238, -96.87772308621723",,Mechanic,0, ,12044826034,"300 Main St, Selkirk, MB R1A 1S8, Canada"
3932,Rabbit Site - Camp Amisk - Scouts Canada,"49.87939906350307, -97.15130447994638",Campground,Campground,4.9, ,17055700195,"Unnamed Road,, Winnipeg, MB, Canada"
3933,Rachel Browne Theatre,"49.89827315331685, -97.13985355830903",Art gallery,Performing arts theater,4.2,"https://www.manitobamusic.com/profiles/view,499/rachelbrownetheatre",1 204-452-0229,211 Bannatyne Ave
3934,Racquet Pro Shop & Stringing Centre,"49.88240357041344, -97.13605978714546",Shop,Sporting goods store,4.4,https://racquetsproshop.com/,1 204-231-0666,200 River Ave
3935,Radiance Massage Therapy,"49.86634197643697, -97.11029468529604",Massage,Massage therapist,4.4, ,12042333996,547 St Mary's Rd
3936,Radiant Church,"51.27504634408708, -97.35944594350619",Church,Christian church,5,https://www.calvarywinnipeg.com/,12048944591,241 Vaughan St
3938,Radisson Hotel Winnipeg Downtown,"50.10326577279231, -97.17984110864744",Hotel,4-star hotel,4,https://www.radissonhotelsamericas.com/en-us/hotels/radisson-winnipeg-downtown?cid=a:se+b:gmb+c:amer+i:local+e:rad+d:ca+h:MBWINNIP,14314415292,"288 Portage Ave, Winnipeg, MB R3C 0B8, Canada"
3939,Rady JCC Fitness Centre,"49.87216956147396, -97.20851461413149",Gym,Gym,4.5,http://radyjcc.com/,12044777510,123 Doncaster St
3940,Rae's Funeral Service,"50.4561308845889, -100.59259180966248",Funeral home,Funeral home,5,https://www.raesfs.ca/listings,1 204-759-2160,521 4 Ave
3941,Raffy's Cafe Live Music Restaurant,"49.893714731378324, -97.18197810269317",Live music,Live Music,4.3,https://www.raffyscafe.com/,1 204-505-0898,1060 Ellice Ave
3942,Rail Travel Tours,"49.88937677292718, -97.13455847550247",,Tour operator,2.4,http://www.railtraveltours.com/,1 866-704-3528,123 Main St #44
3943,Railway Ave Park,"51.156691245835084, -100.06929656996368",Park, Park,4, , ,"217 Railway Ave, Dauphin, MB R7N 2J7, Canada"
3945,Rainaway Products,"49.86711312659171, -97.32374448671818",,Gutter cleaning service,4.5,http://www.rainaway.ca/,18772664949,263 Barker Blvd
3946,Rainbow Beach Provincial Park,"51.316562648345695, -99.79075621223804",Park,State park,4.5,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/western/rainbow.html,12046222027,"Ochre River, MB R0L 1K0, Canada"
3947,Rainbow Community Garden,"49.80382889793921, -97.15419512947753",Park,Community garden,3.7,https://knoxwinnipeg.ca/community-rainbow-gardens/, ,"Winnipeg, MB R3T 2E8, Canada"
3949,Rainbow Stage,"49.96711214937406, -97.11598942993427",Art gallery,Performing arts theater,4.6,http://www.rainbowstage.ca/,12049890888,"2021 Main St, Winnipeg, MB R2V 2B9, Canada"
3950,Rainbow-Hedgar Sales & Service,"49.83297580892636, -99.92917465788338",,Vacuum cleaner store,4, ,12045710777,356 Park Ave E
3951,Ralph Brown Community Centre,"49.92712205683371, -97.13958420063628",Park,Recreation center,4.4,http://www.ralphbrowncc.com/,1 204-586-3149,520 Machray Ave
3952,Ralph Cantafio Soccer Complex,"49.8435999, -97.1777516",Shop,Sports complex,4.4,https://www.winnipegsoccerfederation.ca/cantafio-complex,1 204-953-4747,"900 Waverley St, Winnipeg, MB R3T 6A9, Canada"
3953,Ramallah Cafe,"49.871418574257376, -97.1444267296798",Cafe,Cafe,4.4,http://ramallah-cafe.com/,1 204-615-5535,325 Pembina Hwy
3954,Ramallah Cafe,"49.91456042952438, -97.06715917742677",,Middle Eastern,4.5,http://ramallah-cafe.com/,1 204-560-5220,108-1111 Munroe Ave
3955,Rampton Park,"49.21057949459179, -98.10124918694663",Park,Park,4.3, ,12048225119,"Rampton St, Morden, MB R6M 1W6, Canada"
3956,Ramsay Health & Fitness,"51.231276571356446, -101.35439377057388",Gym,Gym,5,https://ramsayhealthandfitness.com/, ,"138 Main St, Roblin, MB R0L 1P0, Canada"
3957,Randy's Tire & Sport,"50.696194, -98.0423131",Shop,ATV dealer,4.4,http://www.randystire.com/,(877) 762-5815,"MB-6, Lundar, MB R0C 1Y0, Canada"
3958,Rat River Outdoors Inc.,"49.45345156636827, -96.98630293091769",,Hunting and fishing store,4.9,http://ratriveroutdoors.com/,12044333087,30118 Provincial Trunk Hwy 59
3959,Rat River Recreation Commission,"49.44072924255346, -96.9855028734554",Park,Recreation center,5, ,1 204-712-7773,"555 Av. Hebert, St Pierre-Jolys, MB R0A 1V0, Canada"
3960,Rat River Wildlife conservation area,"49.237189488101144, -96.73552950209078",,Wildlife refuge,5, , ,"16 Rd N, Rosa, MB R0A 1N0, Canada"
3961,Rave Massage,"49.828766390381524, -97.11619554666947",Massage,Massage therapist,4.5,http://www.advanced-massage.ca/,1 204-416-7283,1220 St Mary's Rd
3962,Ravens Hollow Eco Dome Resort,"54.77650998956946, -101.87524559177211",Tourist attraction,Tourist attraction,0, ,12046874494,"White Lake, Flin Flon, MB R8A 1M7, Canada"
3963,Raven's Hollow Resort,"54.80368972532456, -101.79946900770824",Hotel,Hotel,0, ,12046874494,"Big Island Lake, MB R0B 0C0, Canada"
3964,Ravine Ranch Sport Horses,"49.94864785413047, -100.79377081555089",,Horse breeder,5,http://www.ravineranchsporthorses.com/site/index.php,1 204-851-1163,Box 928
3965,Raw Almond,"49.899697415927186, -97.14151955830896",Restaurant,Restaurant,0,http://www.raw-almond.com/, ,300 William Ave
3966,RazokÕs Manitoba Heating & Cooling,"49.812984269315024, -97.0968349985674",Shop,Cleaning service,5,http://www.razoks.ca/,12042945684,158 Ashford Dr
3967,RBC Convention Centre Parking,"49.88977276411057, -97.1443162139092",Parking,Parking lot,4.4,http://www.wcc.mb.ca/venue/parking/,12049561720,375 York Ave
3968,RBC Convention Centre Winnipeg,"49.97918572654263, -97.16102245583599",Community center,Convention center,4.5,http://www.wcc.mb.ca/,12049561720,"375 York Ave, Winnipeg, MB R3C 3J3, Canada"
3969,RC Walk-In Chiro Northgate,"49.941201099558754, -97.15575267365003",Massage,Massage therapist,4.9,https://www.winnipegchiro.ca/?utm_source=GMB_Listing&utm_medium=Organic&utm_campaign=Website_URL,1 204-942-4476,1399 McPhillips St #13
3970,RCCG RESTORATION,"51.13131674485692, -100.65512929190655",Church,Church,5, ,12049223098,1037 Lorne Ave
3971,RCCG The Glory Centre,"49.845125472543145, -99.95175263111032",Church,Church,5,http://tgcentre.ca/,12044412333,316 10th St
3972,"RCCG, Jesus House Inner City Outreach","49.89698066909918, -97.16081073132348",,Place of worship,5,http://www.rccgwinnipeg.org/,12042617332,635 Sargent Ave
3973,Ready Set Grow Hydroponics,"49.91771005098048, -97.11290605830813",Garden,Garden center,4.8,http://www.rsghydro.ca/,1 204-668-4769,375 Henderson Hwy
3974,Real Canadian Superstore,"50.65350172017105, -97.4699872143172",Shop,Grocery store,4.2,https://www.realcanadiansuperstore.ca/store-locator/details/1516?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws,1 204-488-5800,550 Kenaston Blvd
3975,Real Canadian Superstore,"49.89812100126034, -97.19861751433562",Shop,Grocery store,4.1,https://www.realcanadiansuperstore.ca/store-locator/details/1511?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws,1 204-784-7901,1385 Sargent Ave
3976,Real Canadian Superstore,"49.898162467037494, -97.19862824317134",Shop,Grocery store,4.2,https://www.realcanadiansuperstore.ca/store-locator/details/1514?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws,1 204-258-2402,215 St Anne's Rd
3977,Real Canadian Superstore,"49.882367050887886, -97.28884281433633",Shop,Grocery store,4.2,https://www.realcanadiansuperstore.ca/store-locator/details/1508?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws,1 204-831-3528,3193 Portage Ave
3978,Real Canadian Superstore,"49.89816246703367, -97.19867115809026",Shop,Grocery store,4.1,https://www.realcanadiansuperstore.ca/store-locator/details/1511?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws,1 204-784-7901,1385 Sargent Ave
3979,Real Canadian Superstore,"49.88238779054574, -97.2888750004184",Shop,Grocery store,4.2,https://www.realcanadiansuperstore.ca/store-locator/details/1508?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws,1 204-831-3528,3193 Portage Ave
3980,Recharge Sports Therapy,"49.9214354, -97.1550596",Hospital,Physical therapist,5,http://www.rechargesportstherapy.com/,1 204-615-4915,"1460 Arlington St Unit 6, Winnipeg, MB R2X 1T6, Canada"
3981,Recovery Skateshop,"49.84884772046322, -99.94783984624557",Shop,Skateboard shop,5,http://www.recoveryskateshop.com/,1 204-720-2102,711 Rosser Ave
3982,Recreation Revolution,"49.8922019, -97.2125881",Shop,Outdoor sports store,4.8,http://www.recreationrevolution.ca/,(800) 318-1119,"581 Marjorie St, Winnipeg, MB R3H 0S8, Canada"
3983,Recreational Marketing Ltd,"50.048626484195104, -96.86279444273849",,á,0, ,1 204-444-3909,"Manitoba R0E 0M0, Canada"
3984,Recycle West Inc,"49.8318978121467, -97.35270094274803",,Waste management service,4.7,http://recyclewest.ca/,12042562121,6 Sabrina Way
3985,Red Barn - Stonewall,"50.10974733348528, -97.31907318877131",,Agricultural association,4.3,https://www.facebook.com/southinterlakerockwoodagsociety/, ,"Road 75 North &, Provincial Rd 236"
3986,Red Card Soccer Store Inc,"49.84660348265386, -97.16898858068728",Shop,Sporting goods store,3.9,http://www.redcardsoccer.ca/,1 204-999-1355,1500 Seel Ave
3987,Red Cherry Cafe,"49.892893888163194, -97.14536661433587",,Ethiopian,5,https://www.rcherrycafe.com/,1 204-942-6988,346 unit B Portage Ave
3990,Red Ember Common,"49.88727850522551, -97.13134510248815",Restaurant,Restaurant,4.4,https://www.redembercommon.com/,1 204-504-8998,1 Forks Market Rd
3991,Red Feather Farm Memorial Park,"50.15596375313074, -96.88110100018609",Park,Memorial park,5,http://www.mhs.mb.ca/docs/sites/redfeatherfarm.shtml, ,"163 Edstan Pl, Selkirk, MB R1A 2E8, Canada"
3993,Red River Canoe & Paddle,"49.735323516377974, -96.89009786973448",Shop,Canoe & kayak store,5,http://www.redrivercanoe.ca/,1 204-878-2524,24249 River Rd
3994,Red River Exhibition Park,"49.889033691342306, -97.33154121390922",Event venue,Event venue,4.2, , ,3977 Portage Ave
3995,Red River Lighthouse,"50.16608560580605, -96.86692125437239",Museum,Historical landmark,5,http://www.lorneslights.com/MB/mb103.html, ,"Selkirk, MB R1A 1P1, Canada"
3996,Red River Provincial Park,"50.037807664227756, -97.02383959503408",Park,Park,4.6, , ,River Rd
3997,Red River Settlement Poles 1817 Memorial,"50.01898438211764, -96.8705836869213",Park,Memorial park,0, , ,"Manitoba R0E 1J3, Canada"
3998,Red Rose Ranch,"51.4737716953331, -97.55146129861195",Education,Horse riding school,5, ,16137747005,"51.4663082, -97.5500761, Dallas, MB R0C 0S0, Canada"
4000,Red Valley Plant Market,"49.77221706227658, -97.12708146016479",Garden,Garden center,4.8,http://www.redvalley.ca/,1 204-257-4361,3091 St Mary's Rd
4001,Redeemer Lutheran Church,"49.830461503536945, -99.97752349209465",Church,Church,5,http://www.brandonredeemer.com/,12047286206,"114 Ashgrove Blvd, Brandon, MB R7B 1E1, Canada"
4002,Redi Mart,"49.90908874285, -97.11461577365144",Shop,Supermarket,4.7,http://redi-mart-winnipeg.edan.io/,1 204-668-8107,225 Talbot Ave
4003,Redpath Funeral Home,"50.89912773931507, -101.32052774461695",Funeral home,Funeral home,5,https://www.redpathfuneralhome.com/,1 204-522-3361,21 Main St
4006,Redwood Scooters at 2059 Portage Ave,"49.87758469380634, -97.23143891390976",Shop,Skateboard shop,4.5,https://www.redwoodscooters.com/,á,2059 Portage Ave
4007,Reenders Liquor Mart Express,"49.90393346352692, -97.06741973132314",Shop,Liquor store,4.2,http://www.liquormarts.ca/retailer/liquor-mart-express/81,1 204-987-4081,7 Reenders Dr
4008,"Regal Nails, Salon & Spa","49.89709634639377, -97.1941818466664",Salon,Nail salon,4.3,http://www.regalnails.com/,12047746836,1001 Empress St
4009,"Regal Nails, Salon & Spa","49.85346266156413, -97.15852873132543",Salon,Nail salon,4.2,http://www.regalnails.com/,12044526789,1000 Taylor Ave
4010,Regent,"49.8963348, -97.0418519",, ,0, , , 
4011,Regis Retreat RV Rental Service,"49.825397671313944, -97.1690604309015",,Trailer rental service,5,http://www.regisretreat.com/,18557193325,1460 Chevrier Blvd Unit 200
4012,Reh-Fit Centre,"49.850733094591654, -97.1831955601613",Gym,Gym,4.6,https://www.reh-fit.com/,12044888023,1390 Taylor Ave
4013,Reinfeld Cemetery,"49.18474872631153, -97.89034704670338",Cemetery,Cemetery,0, , ,"Reinfeld, MB R6W 1L2, Canada"
4014,Reinland Cemetery,"49.066116781447235, -97.8745204425194",Cemetery,Cemetery,0, ,12043258146,"142 Reinland Ave, Reinland, MB R6W 4A1, Canada"
4015,Reit-Syd Equipment,"51.1262758, -100.0649917",Sports,Motorsports store,4,http://reit-sydequipment.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB-service,1 204-638-6443,"2275 Main St S, Dauphin, MB R0L 2B0, Canada"
